1733381531.229343,"[0, 0, 0, 0, 0, 0, 0]",537,456,494,466
1733381531.2888687,"[0, 0, 0, 0, 0, 0, 0]",537,456,494,466
1733381531.3509126,"[0, 0, 0, 0, 0, 0, 0]",537,456,494,466
1733381531.408376,"[0, 0, 0, 0, 0, 0, 0]",537,456,494,466
1733381531.4723945,"[0, 0, 0, 0, 0, 0, 0]",537,456,494,466
1733381531.5288603,"[0, 0, 0, 0, 0, 0, 0]",537,456,494,466
1733381531.5812,"[0, 0, 0, 0, 0, 0, 0]",537,456,494,466
1733381531.6464622,"[0, 0, 0, 0, 0, 0, 0]",537,456,494,466
1733381531.713483,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,466
1733381531.7634323,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,466
1733381531.8281965,"[0, 0, 0, 0, 0, 0, 0]",537,456,494,465
1733381531.886208,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,466
1733381531.948306,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,466
1733381532.0078666,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381532.0673213,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381532.1705732,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381532.2093332,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381532.2539475,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381532.3136935,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381532.374655,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381532.4299693,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381532.4967098,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381532.5697448,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381532.6035876,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381532.6689448,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381532.9116013,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381532.9185946,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381532.9275935,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381532.9435945,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381533.0129907,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381533.044158,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381533.109211,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,465
1733381533.1473682,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,465
1733381533.2042177,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,465
1733381533.2675622,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,465
1733381533.324411,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,465
1733381533.3885946,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,465
1733381533.4449801,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,465
1733381533.5105264,"[0, 0, 0, 0, 0, 0, 0]",537,455,494,465
1733381533.5665185,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381533.6339083,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381533.686342,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381533.7550466,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381533.810371,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381533.8652716,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381533.9320338,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381533.9868455,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381534.0444388,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381534.1080794,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381534.173378,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381534.2293167,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381534.285839,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381534.3526144,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381534.4071798,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381534.4727592,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381534.5264819,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381534.594076,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381534.6481647,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381534.7147121,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381534.7686229,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381534.8344533,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,464
1733381534.8904483,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381534.9473724,"[0, 0, 0, 0, 0, 0, 0]",537,454,494,464
1733381535.0151355,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,464
1733381535.066098,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,464
1733381535.1319077,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381535.187177,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381535.2506025,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381535.313559,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381535.3680234,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381535.4347463,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381535.4918103,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381535.5470731,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381535.611636,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381535.6754503,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381535.730361,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381535.7959433,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381535.8488073,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381535.9143252,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381535.9706142,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381536.0361733,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381536.0910742,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381536.1544082,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381536.2074258,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381536.2727988,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381536.3386157,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381536.3926055,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
1733381536.450524,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381536.5169542,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,463
1733381536.5725772,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,462
1733381536.6385865,"[0, 0, 0, 0, 0, 0, 0]",537,453,494,462
1733381536.6951022,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
1733381536.751905,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,463
1733381536.817307,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,463
1733381536.873441,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
1733381536.9365497,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
1733381536.991816,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
1733381537.0602455,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
1733381537.113835,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
1733381537.1687813,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
1733381537.235132,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
1733381537.289328,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
1733381537.356731,"[0, 0, 0, 0, 0, 0, 0]",537,452,494,462
