1733383175.6422176,"[0, 0, 0, 0, 0, 0, 0]",724,834,681,833
1733383175.6928113,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383175.7457285,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383175.8154294,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383175.8697474,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383175.9328904,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383175.9918902,"[0, 0, 0, 0, 0, 0, 0]",724,834,681,833
1733383176.048821,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383176.1117866,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383176.1730392,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383176.2358127,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383176.290759,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383176.3545728,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383176.51305,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383176.6069942,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383176.616131,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383176.667682,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383176.6756833,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383176.7431946,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383176.7742808,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,833
1733383176.8265052,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383176.8889325,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383176.950861,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383177.002532,"[0, 0, 0, 0, 0, 0, 0]",723,834,680,832
1733383177.0688994,"[0, 0, 0, 0, 0, 0, 0]",723,834,680,832
1733383177.1254015,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,833
1733383177.1926026,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383177.247278,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,833
1733383177.3025393,"[0, 0, 0, 0, 0, 0, 0]",724,835,680,833
1733383177.3694596,"[0, 0, 0, 0, 0, 0, 0]",723,834,680,832
1733383177.4247878,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,833
1733383177.489185,"[0, 0, 0, 0, 0, 0, 0]",723,834,680,833
1733383177.5438147,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383177.613013,"[0, 0, 0, 0, 0, 0, 0]",724,834,679,832
1733383177.6688957,"[0, 0, 0, 0, 0, 0, 0]",724,834,679,832
1733383177.729974,"[0, 0, 0, 0, 0, 0, 0]",724,834,680,832
1733383177.7846782,"[0, 0, 0, 0, 0, 0, 0]",724,835,680,833
1733383177.8481972,"[0, 0, 0, 0, 0, 0, 0]",724,835,680,833
1733383177.911828,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",724,834,680,833
1733383177.9641654,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",724,834,680,833
1733383178.0280955,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",724,834,680,833
1733383178.0917993,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",724,834,680,833
1733383178.1455522,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",724,835,680,833
1733383178.2084925,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",724,834,680,832
1733383178.2813818,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",725,834,681,833
1733383178.3297937,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",725,835,681,833
1733383178.3912554,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",725,834,681,832
1733383178.4473274,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",725,834,682,832
1733383178.5101497,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",726,834,682,833
1733383178.5659082,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",727,834,683,835
1733383178.630662,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",726,834,684,836
1733383178.685266,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",726,833,683,836
1733383178.7509778,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",726,831,685,840
1733383178.8140929,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",725,832,683,836
1733383178.8682437,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",725,832,684,838
1733383178.9340227,"[-1.305, 1.305, 0, 0, 0.0, 0.0, 0]",725,831,683,835
