1727428437.9066403,"[-2.393847162246616, 1.5, 0, 0, 0.0, -10.743133468783006, 0]",289,174,315,145
1727428437.9541698,"[-2.393847162246616, 1.5, 0, 0, 0.0, -10.743133468783006, 0]",289,174,316,145
1727428438.0252724,"[-2.3940191464472123, 1.5, 0, 0, 0.0, -10.745261916143278, 0]",289,174,315,145
1727428438.080493,"[-2.369267597076056, 1.5, 0, 0, 0.0, -10.651530618996812, 0]",289,174,315,145
1727428438.134152,"[-2.369267597076056, 1.5, 0, 0, 0.0, -10.651530618996812, 0]",289,174,315,145
1727428438.199035,"[-2.3699232961999233, 1.5, 0, 0, 0.0, -10.655519508369665, 0]",289,174,315,145
1727428438.2546422,"[-2.3699232961999233, 1.5, 0, 0, 0.0, -10.655519508369665, 0]",289,174,316,145
1727428438.3303955,"[-2.3950139279629457, 1.5, 0, 0, 0.0, -10.753488907893114, 0]",289,174,316,145
1727428438.375698,"[-2.3950139279629457, 1.5, 0, 0, 0.0, -10.753488907893114, 0]",289,174,315,145
1727428438.449247,"[-2.3697737776591934, 1.5, 0, 0, 0.0, -10.657878376390507, 0]",289,174,316,145
1727428438.4944415,"[-2.3697737776591934, 1.5, 0, 0, 0.0, -10.657878376390507, 0]",290,174,315,145
1727428438.5620394,"[-2.344636927452673, 1.5, 0, 0, 0.0, -10.562665152954176, 0]",289,174,316,145
1727428438.6617682,"[-2.3960206892917615, 1.5, 0, 0, 0.0, -10.761761975847113, 0]",289,174,315,145
1727428438.7275133,"[-2.3960206892917615, 1.5, 0, 0, 0.0, -10.761761975847113, 0]",290,173,315,145
1727428438.7485373,"[-2.36755344194256, 1.5, 0, 0, 0.0, -10.653739532631239, 0]",289,174,315,145
1727428438.7997398,"[-2.36755344194256, 1.5, 0, 0, 0.0, -10.653739532631239, 0]",290,174,315,145
1727428438.8565257,"[-2.345190869647964, 1.5, 0, 0, 0.0, -10.569196608856156, 0]",289,174,316,145
1727428438.9191594,"[-2.345190869647964, 1.5, 0, 0, 0.0, -10.569196608856156, 0]",290,174,316,145
1727428438.975186,"[-2.3719302649998832, 1.5, 0, 0, 0.0, -10.670182125593259, 0]",289,174,315,145
1727428439.0617454,"[-2.3711917926773998, 1.5, 0, 0, 0.0, -10.672433101787828, 0]",290,174,316,145
1727428439.1034772,"[-2.3711917926773998, 1.5, 0, 0, 0.0, -10.672433101787828, 0]",290,174,315,145
1727428439.155531,"[-2.3711917926773998, 1.5, 0, 0, 0.0, -10.672433101787828, 0]",290,174,316,145
1727428439.2226038,"[-2.371759505223294, 1.5, 0, 0, 0.0, -10.67245627631586, 0]",290,174,315,145
1727428439.2830038,"[-2.3457341206872693, 1.5, 0, 0, 0.0, -10.577449897842966, 0]",290,174,315,145
1727428439.3358605,"[-2.3457341206872693, 1.5, 0, 0, 0.0, -10.577449897842966, 0]",290,174,316,145
1727428439.401826,"[-2.372594963309231, 1.5, 0, 0, 0.0, -10.678600495740486, 0]",290,174,316,145
1727428439.4558775,"[-2.372594963309231, 1.5, 0, 0, 0.0, -10.678600495740486, 0]",290,174,316,145
1727428439.5200822,"[-2.372189009569636, 1.5, 0, 0, 0.0, -10.678805108356368, 0]",290,174,315,145
1727428439.5744846,"[-2.372189009569636, 1.5, 0, 0, 0.0, -10.678805108356368, 0]",290,174,317,145
1727428439.637525,"[-2.397280322290376, 1.5, 0, 0, 0.0, -10.77677410671072, 0]",290,174,316,145
1727428439.7076445,"[-2.397280322290376, 1.5, 0, 0, 0.0, -10.77677410671072, 0]",290,174,316,145
1727428439.7591596,"[-2.37204085294434, 1.5, 0, 0, 0.0, -10.68116317403901, 0]",290,174,315,145
1727428439.8172596,"[-2.3465721651126477, 1.5, 0, 0, 0.0, -10.587995913012264, 0]",290,174,315,145
1727428439.881062,"[-2.3465721651126477, 1.5, 0, 0, 0.0, -10.587995913012264, 0]",290,174,316,144
1727428439.9333105,"[-2.351130608242302, 1.5, 0, 0, 0.0, -10.60336805132399, 0]",290,174,315,145
1727428439.9971223,"[-2.351130608242302, 1.5, 0, 0, 0.0, -10.60336805132399, 0]",290,174,315,144
1727428440.0662084,"[-2.325158636227034, 1.5, 0, 0, 0.0, -10.508567105623232, 0]",290,174,316,145
1727428440.118729,"[-2.325158636227034, 1.5, 0, 0, 0.0, -10.508567105623232, 0]",290,174,316,144
1727428440.1838517,"[-2.351886451716401, 1.5, 0, 0, 0.0, -10.609206060703084, 0]",290,174,315,145
1727428440.2460504,"[-2.351886451716401, 1.5, 0, 0, 0.0, -10.609206060703084, 0]",290,175,315,145
1727428440.3048165,"[-2.328378701791033, 1.5, 0, 0, 0.0, -10.523239709319647, 0]",291,175,315,145
1727428440.3650951,"[-2.326140636522793, 1.5, 0, 0, 0.0, -10.516497728762477, 0]",290,174,315,144
1727428440.419424,"[-2.326140636522793, 1.5, 0, 0, 0.0, -10.516497728762477, 0]",290,175,313,144
1727428440.4741535,"[-2.251206742675542, 1.5, 0, 0, 0.0, -10.233024536401409, 0]",290,175,312,143
1727428440.5381706,"[-2.251206742675542, 1.5, 0, 0, 0.0, -10.233024536401409, 0]",291,175,313,142
1727428440.5978024,"[-2.1835866305054634, 1.5, 0, 0, 0.0, -9.971439614390928, 0]",292,176,315,143
1727428440.8747647,"[-2.2156918723543453, 1.5, 0, 0, 0.0, -10.092656570313789, 0]",292,177,316,145
1727428440.8778067,"[-2.2156918723543453, 1.5, 0, 0, 0.0, -10.092656570313789, 0]",292,177,316,145
1727428440.9859645,"[-2.14856126187223, 1.5, 0, 0, 0.0, -9.843586443517289, 0]",290,176,312,141
1727428440.9889722,"[-2.14856126187223, 1.5, 0, 0, 0.0, -9.843586443517289, 0]",290,176,312,141
1727428441.0104785,"[-2.14856126187223, 1.5, 0, 0, 0.0, -9.843586443517289, 0]",290,176,309,140
1727428441.0394278,"[-1.9996260031876194, 1.5, 0, 0, 0.0, -9.282850094568882, 0]",289,175,307,138
