1730271522.7870712,"[0, 0, 0, 0, 0, 0, 0]",456,596,418,582
1730271522.8470507,"[0, 0, 0, 0, 0, 0, 0]",456,596,418,582
1730271522.902554,"[0, 0, 0, 0, 0, 0, 0]",456,596,417,581
1730271522.9658334,"[0, 0, 0, 0, 0, 0, 0]",456,596,418,582
1730271523.0292768,"[0, 0, 0, 0, 0, 0, 0]",456,597,418,583
1730271523.092707,"[0, 0, 0, 0, 0, 0, 0]",457,597,419,583
1730271523.1446977,"[0, 0, 0, 0, 0, 0, 0]",456,597,419,582
1730271523.2096758,"[0, 0, 0, 0, 0, 0, 0]",457,597,419,583
1730271523.2677262,"[0, 0, 0, 0, 0, 0, 0]",457,597,420,583
1730271523.3313258,"[0, 0, 0, 0, 0, 0, 0]",457,597,420,584
1730271523.3909454,"[0, 0, 0, 0, 0, 0, 0]",457,598,419,583
1730271523.454983,"[0, 0, 0, 0, 0, 0, 0]",458,598,420,584
1730271523.5118213,"[0, 0, 0, 0, 0, 0, 0]",458,598,419,584
1730271523.5658343,"[0, 0, 0, 0, 0, 0, 0]",458,598,419,584
1730271523.6529427,"[0, 0, 0, 0, 0, 0, 0]",458,598,420,585
1730271523.6886063,"[0, 0, 0, 0, 0, 0, 0]",458,599,420,585
1730271523.7528114,"[0, 0, 0, 0, 0, 0, 0]",459,599,421,585
1730271523.8068438,"[0, 0, 0, 0, 0, 0, 0]",459,599,421,585
1730271523.8624988,"[0, 0, 0, 0, 0, 0, 0]",459,599,422,585
1730271523.9404445,"[0, 0, 0, 0, 0, 0, 0]",459,599,422,585
1730271523.9925973,"[0, 0, 0, 0, 0, 0, 0]",459,599,422,586
1730271524.0507503,"[0, 0, 0, 0, 0, 0, 0]",459,600,422,585
1730271524.1290684,"[0, 0, 0, 0, 0, 0, 0]",459,600,421,586
1730271524.229642,"[0, 0, 0, 0, 0, 0, 0]",460,600,421,586
1730271524.2459538,"[0, 0, 0, 0, 0, 0, 0]",460,600,422,586
1730271524.293509,"[0, 0, 0, 0, 0, 0, 0]",460,600,422,587
1730271524.354171,"[0, 0, 0, 0, 0, 0, 0]",460,601,422,587
1730271524.4107702,"[0, 0, 0, 0, 0, 0, 0]",461,601,422,586
1730271524.4670677,"[0, 0, 0, 0, 0, 0, 0]",461,601,422,587
1730271524.5337782,"[0, 0, 0, 0, 0, 0, 0]",461,601,423,586
1730271524.5918887,"[0, 0, 0, 0, 0, 0, 0]",461,601,423,587
1730271524.6503942,"[0, 0, 0, 0, 0, 0, 0]",461,601,424,587
1730271524.7086492,"[0, 0, 0, 0, 0, 0, 0]",461,602,424,587
1730271524.78556,"[0, 0, 0, 0, 0, 0, 0]",462,602,423,588
1730271524.8269947,"[0, 0, 0, 0, 0, 0, 0]",462,602,423,588
1730271524.8858314,"[0, 0, 0, 0, 0, 0, 0]",462,602,424,588
1730271525.0987163,"[0, 0, 0, 0, 0, 0, 0]",462,602,424,589
1730271525.1097512,"[0, 0, 0, 0, 0, 0, 0]",462,602,424,589
1730271525.1441476,"[0, 0, 0, 0, 0, 0, 0]",463,602,424,588
1730271525.1826768,"[0, 0, 0, 0, 0, 0, 0]",462,603,424,588
1730271525.2206438,"[0, 0, 0, 0, 0, 0, 0]",463,603,425,589
1730271525.2518828,"[0, 0, 0, 0, 0, 0, 0]",463,603,425,589
1730271525.3047795,"[0, 0, 0, 0, 0, 0, 0]",463,603,425,590
1730271525.3707712,"[0, 0, 0, 0, 0, 0, 0]",463,603,425,589
1730271525.4265018,"[0, 0, 0, 0, 0, 0, 0]",463,604,425,589
