1730274731.026218,"[0, 0, 0, 0, 0, 0, 0]",355,188,311,183
1730274731.0908265,"[0, 0, 0, 0, 0, 0, 0]",355,188,311,183
1730274731.145298,"[0, 0, 0, 0, 0, 0, 0]",355,188,311,183
1730274731.205073,"[0, 0, 0, 0, 0, 0, 0]",356,189,311,183
1730274731.2787707,"[0, 0, 0, 0, 0, 0, 0]",356,189,312,183
1730274731.3286788,"[0, 0, 0, 0, 0, 0, 0]",356,189,312,183
1730274731.3964741,"[0, 0, 0, 0, 0, 0, 0]",356,188,312,183
1730274731.451923,"[0, 0, 0, 0, 0, 0, 0]",357,189,312,183
1730274731.5067806,"[0, 0, 0, 0, 0, 0, 0]",357,189,312,183
1730274731.5697381,"[0, 0, 0, 0, 0, 0, 0]",357,189,313,182
1730274731.6276562,"[0, 0, 0, 0, 0, 0, 0]",357,189,313,182
1730274731.692669,"[0, 0, 0, 0, 0, 0, 0]",358,188,314,183
1730274731.7491376,"[0, 0, 0, 0, 0, 0, 0]",358,189,314,182
1730274731.8062913,"[0, 0, 0, 0, 0, 0, 0]",358,189,314,182
1730274731.890423,"[0, 0, 0, 0, 0, 0, 0]",358,188,314,182
1730274731.972251,"[0, 0, 0, 0, 0, 0, 0]",359,188,314,182
1730274732.0417902,"[0, 0, 0, 0, 0, 0, 0]",359,188,314,182
1730274732.1005683,"[0, 0, 0, 0, 0, 0, 0]",359,189,315,182
1730274732.138563,"[0, 0, 0, 0, 0, 0, 0]",360,189,315,182
1730274732.1703591,"[0, 0, 0, 0, 0, 0, 0]",360,188,316,182
1730274732.227954,"[0, 0, 0, 0, 0, 0, 0]",360,188,316,182
1730274732.2934597,"[0, 0, 0, 0, 0, 0, 0]",360,189,316,182
1730274732.3483088,"[0, 0, 0, 0, 0, 0, 0]",361,188,316,182
1730274732.4130504,"[0, 0, 0, 0, 0, 0, 0]",361,188,316,182
1730274732.4711096,"[0, 0, 0, 0, 0, 0, 0]",361,188,316,182
1730274732.5293846,"[0, 0, 0, 0, 0, 0, 0]",361,188,317,182
1730274732.5864263,"[0, 0, 0, 0, 0, 0, 0]",362,189,318,182
1730274732.6514046,"[0, 0, 0, 0, 0, 0, 0]",362,188,318,183
1730274732.705163,"[0, 0, 0, 0, 0, 0, 0]",362,189,318,182
1730274732.7753432,"[0, 0, 0, 0, 0, 0, 0]",362,189,318,182
1730274732.832173,"[0, 0, 0, 0, 0, 0, 0]",363,188,318,182
1730274732.8921947,"[0, 0, 0, 0, 0, 0, 0]",363,188,318,182
1730274732.9478807,"[0, 0, 0, 0, 0, 0, 0]",363,188,319,182
1730274733.1073093,"[0, 0, 0, 0, 0, 0, 0]",363,188,320,182
1730274733.2252731,"[0, 0, 0, 0, 0, 0, 0]",364,188,320,183
1730274733.2658007,"[0, 0, 0, 0, 0, 0, 0]",364,188,320,182
1730274733.2748146,"[0, 0, 0, 0, 0, 0, 0]",364,188,320,182
1730274733.3695512,"[0, 0, 0, 0, 0, 0, 0]",364,188,320,182
1730274733.3912237,"[0, 0, 0, 0, 0, 0, 0]",365,188,320,182
1730274733.4132066,"[0, 0, 0, 0, 0, 0, 0]",365,188,320,182
1730274733.4342113,"[0, 0, 0, 0, 0, 0, 0]",365,188,321,182
1730274733.4894142,"[0, 0, 0, 0, 0, 0, 0]",365,188,321,182
1730274733.554871,"[0, 0, 0, 0, 0, 0, 0]",365,188,321,182
1730274733.6094842,"[0, 0, 0, 0, 0, 0, 0]",366,188,322,182
1730274733.6740358,"[0, 0, 0, 0, 0, 0, 0]",366,188,322,182
1730274733.7287626,"[0, 0, 0, 0, 0, 0, 0]",366,188,322,182
1730274733.796993,"[0, 0, 0, 0, 0, 0, 0]",367,188,323,182
1730274733.853327,"[0, 0, 0, 0, 0, 0, 0]",367,188,323,182
1730274733.914691,"[0, 0, 0, 0, 0, 0, 0]",367,188,323,182
1730274733.9711316,"[0, 0, 0, 0, 0, 0, 0]",368,188,323,182
1730274734.0351803,"[0, 0, 0, 0, 0, 0, 0]",368,188,324,182
1730274734.0895784,"[0, 0, 0, 0, 0, 0, 0]",368,188,324,181
1730274734.152942,"[0, 0, 0, 0, 0, 0, 0]",368,188,324,181
1730274734.215726,"[0, 0, 0, 0, 0, 0, 0]",368,187,324,182
1730274734.268899,"[0, 0, 0, 0, 0, 0, 0]",369,188,324,182
1730274734.331578,"[0, 0, 0, 0, 0, 0, 0]",369,188,325,182
