1736953300.7052777,0.0,0.0,0.0,385,433,370,392
1736953300.7622743,0.0,0.0,0.0,385,433,370,393
1736953300.8193874,0.0,0.0,0.0,387,434,371,394
1736953300.877356,0.0,0.0,0.0,387,435,371,395
1736953300.9362063,0.0,0.0,0.0,389,435,372,396
1736953300.9961207,0.0,0.0,0.0,390,435,373,395
1736953301.0624087,0.0,0.0,0.0,391,435,375,396
1736953301.1204607,0.0,0.0,0.0,392,435,377,395
1736953301.1775305,0.0,0.0,0.0,394,435,378,395
1736953301.249594,0.0,0.0,0.0,395,436,379,396
1736953301.29787,0.0,0.0,0.0,396,436,379,396
1736953301.3561764,0.0,0.0,0.0,396,436,380,396
1736953301.4162686,0.0,0.0,0.0,397,436,380,396
1736953301.4780695,0.0,0.0,0.0,397,436,380,397
1736953301.5370388,0.0,0.0,0.0,398,437,380,397
1736953301.5969114,0.0,0.0,0.0,399,438,381,397
1736953301.6639113,0.0,0.0,0.0,400,438,382,398
1736953301.7207646,0.0,0.0,0.0,401,439,381,399
1736953301.7793365,0.0,0.0,0.0,402,439,382,400
1736953301.8373852,0.0,0.0,0.0,403,439,383,402
1736953301.9045026,0.0,0.0,0.0,404,440,383,402
1736953301.9608707,0.0,0.0,0.0,406,440,384,403
1736953302.019272,0.0,0.0,0.0,407,440,385,403
1736953302.077868,0.0,0.0,0.0,408,441,387,402
1736953302.1373508,0.0,0.0,0.0,409,441,389,402
1736953302.2044241,0.0,0.0,0.0,410,440,390,401
1736953302.2618983,0.0,0.0,0.0,411,440,391,401
1736953302.3208334,0.0,0.0,0.0,411,440,392,401
1736953302.3781097,0.0,0.0,0.0,412,440,392,402
1736953302.4374886,0.0,0.0,0.0,413,441,392,402
1736953302.5059998,0.0,0.0,0.0,413,440,393,402
1736953302.5653713,0.0,0.0,0.0,414,442,393,403
1736953302.622702,0.0,0.0,0.0,415,442,393,403
1736953302.683519,0.0,0.0,0.0,416,443,394,404
1736953302.7408786,0.0,0.0,0.0,418,443,395,405
1736953302.7973967,0.0,0.0,0.0,419,443,395,406
1736953302.866678,0.0,0.0,0.0,420,443,396,407
1736953302.9211774,0.0,0.0,0.0,422,444,396,408
1736953302.9815753,0.0,0.0,0.0,423,443,398,408
1736953303.038257,0.0,0.0,0.0,424,444,400,408
1736953303.1046004,0.0,0.0,0.0,425,444,401,407
1736953303.1650107,0.0,0.0,0.0,426,444,403,407
1736953303.2224693,0.0,0.0,0.0,427,443,405,406
1736953303.2820027,0.0,0.0,0.0,427,443,405,406
1736953303.3396666,0.0,0.0,0.0,428,442,404,407
1736953303.4025178,0.0,0.0,0.0,429,442,405,407
1736953303.4618175,0.0,0.0,0.0,429,442,406,407
1736953303.5194268,0.0,0.0,0.0,430,443,407,407
1736953303.5886405,0.0,0.0,0.0,431,444,407,408
1736953303.644548,0.0,0.0,0.0,433,445,407,408
1736953303.702016,0.0,0.0,0.0,434,446,408,409
1736953303.763342,0.0,0.0,0.0,435,445,410,410
1736953303.8200924,0.0,0.0,0.0,437,447,410,410
1736953303.887537,0.0,0.0,0.0,439,447,410,412
1736953303.9444551,0.0,0.0,0.0,440,447,414,412
1736953304.0014348,0.0,0.0,0.0,440,447,414,412
1736953304.0597203,0.0,0.0,0.0,442,447,415,412
1736953304.1279035,0.0,0.0,0.0,443,446,416,411
1736953304.1864347,0.0,0.0,0.0,444,445,418,410
1736953304.2461214,0.0,0.0,0.0,444,445,418,410
1736953304.30602,0.0,0.0,0.0,445,444,419,410
1736953304.365265,0.0,0.0,0.0,446,444,420,410
1736953304.4232945,0.0,0.0,0.0,446,444,419,410
1736953304.4830077,0.0,0.0,0.0,448,444,420,411
1736953304.5503633,0.0,0.0,0.0,448,444,421,411
1736953304.6089702,0.0,0.0,0.0,450,445,422,411
1736953304.669295,0.0,0.0,0.0,451,446,422,412
1736953304.727927,0.0,0.0,0.0,453,447,424,413
1736953304.7877593,0.0,0.0,0.0,454,447,425,414
1736953304.8459706,0.0,0.0,0.0,455,447,427,415
1736953304.9061556,0.0,0.0,0.0,457,447,428,415
1736953304.9643898,0.0,0.0,0.0,458,447,429,415
1736953305.0244915,0.0,0.0,0.0,459,446,430,415
1736953305.0838706,0.0,0.0,0.0,460,447,431,414
1736953305.1440382,0.0,0.0,0.0,461,446,432,413
1736953305.2044892,0.0,0.0,0.0,462,445,433,413
1736953305.2640746,0.0,0.0,0.0,462,445,433,413
1736953305.3260677,0.0,0.0,0.0,463,443,434,412
1736953305.3836067,0.0,0.0,0.0,464,444,435,413
1736953305.4511182,0.0,0.0,0.0,465,443,435,412
1736953305.5098343,0.0,0.0,0.0,466,444,436,413
1736953305.5690467,0.0,0.0,0.0,467,444,437,414
1736953305.6298492,0.0,0.0,0.0,469,445,437,414
1736953305.6880128,0.0,0.0,0.0,470,445,439,415
1736953305.7432919,0.0,0.0,0.0,471,445,440,416
1736953305.8019216,0.0,0.0,0.0,473,447,441,417
1736953305.8619995,0.0,0.0,0.0,474,445,443,418
1736953305.9221792,0.0,0.0,0.0,476,447,444,419
1736953305.9829774,0.0,0.0,0.0,477,445,445,418
1736953306.050525,0.0,0.0,0.0,478,444,445,417
1736953306.1105099,0.0,0.0,0.0,479,444,446,417
1736953306.1689913,0.0,0.0,0.0,480,444,447,415
1736953306.2270901,0.0,0.0,0.0,481,442,448,415
1736953306.283998,0.0,0.0,0.0,481,441,449,415
1736953306.3422854,0.0,0.0,0.0,482,440,449,414
1736953306.4110105,0.0,0.0,0.0,483,440,449,414
1736953306.471937,0.0,0.0,0.0,483,441,451,414
1736953306.529619,0.0,0.0,0.0,485,440,451,415
1736953306.5868804,0.0,0.0,0.0,487,441,453,415
1736953306.6443958,0.0,0.0,0.0,488,440,453,417
1736953306.703709,0.0,0.0,0.0,490,441,455,418
1736953306.7632768,0.0,0.0,0.0,491,441,456,420
1736953306.8234124,0.0,0.0,0.0,492,442,457,420
1736953306.891911,0.0,0.0,0.0,493,442,459,420
1736953306.951337,0.0,0.0,0.0,495,441,460,420
1736953307.0073748,0.0,0.0,0.0,496,441,461,420
1736953307.066004,0.0,0.0,0.0,497,439,462,419
1736953307.123977,0.0,0.0,0.0,498,439,462,419
1736953307.1917844,0.0,0.0,0.0,498,438,463,418
1736953307.2478604,0.0,0.0,0.0,499,437,463,416
1736953307.3050172,0.0,0.0,0.0,499,436,464,416
1736953307.365265,0.0,0.0,0.0,501,435,464,415
1736953307.4218452,0.0,0.0,0.0,501,435,465,416
1736953307.4852426,0.0,0.0,0.0,501,435,466,415
1736953307.541767,0.0,0.0,0.0,501,435,467,416
1736953307.606787,0.0,0.0,0.0,501,435,468,416
1736953307.6632903,0.0,0.0,0.0,501,435,469,419
1736953307.7286336,0.0,0.0,0.0,501,435,469,420
1736953307.7869072,0.0,0.0,0.0,509,436,470,420
1736953307.8440547,0.0,0.0,0.0,510,436,471,420
1736953307.903843,0.0,0.0,0.0,511,436,473,420
1736953307.9640763,0.0,0.0,0.0,512,435,474,421
1736953308.0340095,0.0,0.0,0.0,512,435,474,420
1736953308.0919795,0.0,0.0,0.0,514,433,475,419
1736953308.1527584,0.0,0.0,0.0,515,432,476,419
1736953308.212016,0.0,0.0,0.0,515,431,477,418
1736953308.2712684,0.0,0.0,0.0,516,430,477,417
1736953308.324825,0.0,0.0,0.0,516,430,478,416
1736953308.3838942,0.0,0.0,0.0,516,430,479,415
1736953308.4504116,0.0,0.0,0.0,516,430,480,414
1736953308.5063179,0.0,0.0,0.0,516,430,481,416
1736953308.562468,0.0,0.0,0.0,516,430,482,416
1736953308.6323504,0.0,0.0,0.0,523,428,482,417
1736953308.686367,0.0,0.0,0.0,523,428,483,417
1736953308.749876,0.0,0.0,0.0,523,428,484,417
1736953308.804159,0.0,0.0,0.0,523,428,485,418
1736953308.869479,0.0,0.0,0.0,523,428,487,419
1736953308.9279623,0.0,0.0,0.0,529,427,488,418
1736953308.9840362,0.0,0.0,0.0,529,427,489,418
1736953309.0516293,0.0,0.0,0.0,529,427,489,417
1736953309.11143,0.0,0.0,0.0,531,425,490,416
1736953309.1688201,0.0,0.0,0.0,531,423,491,415
1736953309.2229664,0.0,0.0,0.0,531,423,491,415
1736953309.2898822,0.0,0.0,0.0,531,423,492,414
1736953309.3438256,0.0,0.0,0.0,531,423,493,412
1736953309.4104407,0.0,0.0,0.0,531,423,494,411
1736953309.4645808,0.0,0.0,0.0,531,423,495,411
1736953309.5293882,0.0,0.0,0.0,531,423,496,412
1736953309.5846512,0.0,0.0,0.0,531,423,497,412
1736953309.650237,0.0,0.0,0.0,531,423,497,413
1736953309.707227,0.0,0.0,0.0,531,423,499,414
1736953309.7688284,0.0,0.0,0.0,542,420,501,414
1736953309.8276558,0.0,0.0,0.0,543,419,501,415
1736953309.8884661,0.0,0.0,0.0,544,419,502,414
1736953309.954598,0.0,0.0,0.0,544,417,503,414
1736953310.0133615,0.0,0.0,0.0,546,417,503,415
1736953310.0690298,0.0,0.0,0.0,546,417,504,413
1736953310.124295,0.0,0.0,0.0,546,417,504,412
1736953310.1914515,0.0,0.0,0.0,546,417,505,411
1736953310.2485108,0.0,0.0,0.0,546,412,506,409
1736953310.3048487,0.0,0.0,0.0,546,412,507,407
1736953310.3689864,0.0,0.0,0.0,546,412,508,406
1736953310.4252675,0.0,0.0,0.0,546,412,508,406
1736953310.4909537,0.0,0.0,0.0,546,412,509,406
1736953310.5443876,0.0,0.0,0.0,546,412,511,407
1736953310.6125667,0.0,0.0,0.0,553,408,511,408
1736953310.6729863,0.0,0.0,0.0,554,409,512,409
1736953310.7309766,0.0,0.0,0.0,556,409,513,409
1736953310.7899067,0.0,0.0,0.0,556,408,514,409
1736953310.8481908,0.0,0.0,0.0,557,408,515,410
1736953310.9162688,0.0,0.0,0.0,558,406,516,409
1736953310.9748666,0.0,0.0,0.0,559,406,517,409
1736953311.030816,0.0,0.0,0.0,559,405,517,408
1736953311.0888765,0.0,0.0,0.0,559,404,518,407
1736953311.156112,0.0,0.0,0.0,560,402,518,406
1736953311.2118807,0.0,0.0,0.0,561,401,519,404
1736953311.2693627,0.0,0.0,0.0,561,400,520,402
1736953311.3361702,0.0,0.0,0.0,561,398,521,401
1736953311.3945303,0.0,0.0,0.0,562,397,521,400
1736953311.4528687,0.0,0.0,0.0,562,396,522,400
1736953311.5085218,0.0,0.0,0.0,562,396,523,400
1736953311.5712914,0.0,0.0,0.0,562,396,524,401
1736953311.6269755,0.0,0.0,0.0,562,396,525,402
1736953311.6945062,0.0,0.0,0.0,567,395,526,402
1736953311.7530212,0.0,0.0,0.0,568,395,527,403
1736953311.8118382,0.0,0.0,0.0,569,395,529,403
1736953311.8709202,0.0,0.0,0.0,570,395,530,403
1736953311.937051,0.0,0.0,0.0,571,393,530,402
1736953311.9948645,0.0,0.0,0.0,571,393,531,401
1736953312.0520446,0.0,0.0,0.0,571,391,531,400
1736953312.1109538,0.0,0.0,0.0,572,390,531,399
1736953312.1707203,0.0,0.0,0.0,572,389,532,397
1736953312.2307427,0.0,0.0,0.0,572,387,532,396
1736953312.2868025,0.0,0.0,0.0,572,387,533,394
1736953312.3518183,0.0,0.0,0.0,572,387,533,393
1736953312.4073346,0.0,0.0,0.0,572,387,534,392
1736953312.4734156,0.0,0.0,0.0,572,387,534,392
1736953312.5273755,0.0,0.0,0.0,572,387,535,393
1736953312.594184,0.0,0.0,0.0,572,387,537,393
1736953312.6478958,0.0,0.0,0.0,572,387,538,394
1736953312.7145824,0.0,0.0,0.0,572,387,539,394
1736953312.7748914,0.0,0.0,0.0,579,382,540,394
1736953312.8333888,0.0,0.0,0.0,580,381,541,393
1736953312.8923318,0.0,0.0,0.0,581,381,542,393
1736953312.9507484,0.0,0.0,0.0,581,380,542,392
1736953313.0115283,0.0,0.0,0.0,582,379,543,391
1736953313.0763352,0.0,0.0,0.0,582,379,543,390
1736953313.1363375,0.0,0.0,0.0,582,375,544,389
1736953313.1929562,0.0,0.0,0.0,582,374,544,388
1736953313.259497,0.0,0.0,0.0,582,373,544,386
1736953313.3183043,0.0,0.0,0.0,582,372,544,385
1736953313.3729222,0.0,0.0,0.0,582,372,545,384
1736953313.429013,0.0,0.0,0.0,582,372,545,384
1736953313.4953442,0.0,0.0,0.0,584,369,546,383
1736953313.5499513,0.0,0.0,0.0,584,369,548,383
1736953313.616034,0.0,0.0,0.0,584,369,549,383
1736953313.6740756,0.0,0.0,0.0,588,367,550,382
1736953313.731827,0.0,0.0,0.0,589,367,551,382
1736953313.799115,0.0,0.0,0.0,589,367,552,383
1736953313.854835,0.0,0.0,0.0,590,366,553,383
1736953313.9131446,0.0,0.0,0.0,590,364,554,382
1736953313.9723694,0.0,0.0,0.0,590,364,554,381
1736953314.0415015,0.0,0.0,0.0,591,363,554,380
1736953314.0995553,0.0,0.0,0.0,590,361,554,379
1736953314.1563134,0.0,0.0,0.0,590,360,554,378
1736953314.214811,0.0,0.0,0.0,590,358,554,376
1736953314.2738543,0.0,0.0,0.0,590,357,555,375
1736953314.3409488,0.0,0.0,0.0,591,356,554,374
1736953314.3996258,0.0,0.0,0.0,591,355,555,373
1736953314.456705,0.0,0.0,0.0,591,354,556,372
1736953314.5130916,0.0,0.0,0.0,592,353,557,371
1736953314.5783281,0.0,0.0,0.0,594,352,558,371
1736953314.6348476,0.0,0.0,0.0,595,352,560,371
1736953314.693794,0.0,0.0,0.0,596,351,561,370
1736953314.753258,0.0,0.0,0.0,596,351,562,371
1736953314.8192098,0.0,0.0,0.0,597,350,563,372
1736953314.8771827,0.0,0.0,0.0,597,349,564,371
1736953314.9343693,0.0,0.0,0.0,597,348,564,370
1736953314.9939573,0.0,0.0,0.0,597,347,564,369
1736953315.0541368,0.0,0.0,0.0,597,346,564,368
1736953315.1209013,0.0,0.0,0.0,598,344,564,367
1736953315.1770852,0.0,0.0,0.0,597,343,564,365
1736953315.2345457,0.0,0.0,0.0,597,342,564,364
1736953315.294809,0.0,0.0,0.0,597,341,564,363
1736953315.3617573,0.0,0.0,0.0,597,339,564,362
1736953315.4188004,0.0,0.0,0.0,598,338,564,361
1736953315.4772692,0.0,0.0,0.0,598,337,565,360
1736953315.537309,0.0,0.0,0.0,599,336,567,359
1736953315.5940454,0.0,0.0,0.0,600,336,568,359
1736953315.6635966,0.0,0.0,0.0,601,335,569,359
1736953315.7191403,0.0,0.0,0.0,601,334,570,359
1736953315.7761745,0.0,0.0,0.0,602,334,571,359
1736953315.8345635,0.0,0.0,0.0,602,333,572,359
1736953315.9026732,0.0,0.0,0.0,602,331,573,358
1736953315.9589784,0.0,0.0,0.0,602,331,573,357
