1736948218.9330215,0.0,0.0,0.0,324,429,335,391
1736948218.9888144,0.0,0.0,0.0,324,429,335,391
1736948219.045997,0.0,0.0,0.0,324,429,335,391
1736948219.1127982,0.0,0.0,0.0,324,429,336,391
1736948219.169016,0.0,0.0,0.0,324,430,335,391
1736948219.2248006,0.0,0.0,0.0,324,430,335,392
1736948219.2851894,0.0,0.0,0.0,324,430,335,392
1736948219.3521156,0.0,0.0,0.0,324,430,335,392
1736948219.4082491,0.0,0.0,0.0,324,430,335,392
1736948219.4651618,0.0,0.0,0.0,324,430,335,392
1736948219.5301788,0.0,0.0,0.0,324,430,335,392
1736948219.5922105,0.0,0.0,0.0,324,430,336,392
1736948219.6486714,0.0,0.0,0.0,324,430,335,392
1736948219.7089684,0.0,0.0,0.0,324,431,335,392
1736948219.76827,0.0,0.0,0.0,324,431,335,392
1736948219.826102,0.0,0.0,0.0,324,431,335,392
1736948219.8860445,0.0,0.0,0.0,324,431,335,392
1736948219.9444683,0.0,0.0,0.0,324,431,335,392
1736948220.0070086,0.0,0.0,0.0,324,431,335,393
1736948220.0742955,0.0,0.0,0.0,324,431,335,393
1736948220.1323318,0.0,0.0,0.0,324,431,335,393
1736948220.1898189,0.0,0.0,0.0,324,431,335,393
1736948220.249014,0.0,0.0,0.0,324,431,336,392
1736948220.3120766,0.0,0.0,0.0,324,432,335,393
1736948220.3740482,0.0,0.0,0.0,324,432,335,393
1736948220.4308078,0.0,0.0,0.0,324,432,335,393
1736948220.4885097,0.0,0.0,0.0,324,432,335,393
1736948220.5452948,0.0,0.0,0.0,324,432,335,393
1736948220.6052804,0.0,0.0,0.0,324,432,335,393
1736948220.6788,0.0,0.0,0.0,324,432,335,393
1736948220.7362118,0.0,0.0,0.0,324,432,335,393
1736948220.7963736,0.0,0.0,0.0,324,432,334,394
1736948220.853284,0.0,0.0,0.0,324,432,334,394
1736948220.912793,0.0,0.0,0.0,324,432,334,394
1736948220.9710667,0.0,0.0,0.0,324,432,334,394
1736948221.0302684,0.0,0.0,0.0,324,433,334,394
1736948221.0873005,0.0,0.0,0.0,324,433,334,394
1736948221.1545622,0.0,0.0,0.0,324,433,335,394
1736948221.2109172,0.0,0.0,0.0,324,433,334,395
1736948221.2672,0.0,0.0,0.0,324,433,334,395
1736948221.3349848,0.0,0.0,0.0,324,433,335,395
1736948221.391599,0.0,0.0,0.0,324,433,335,395
1736948221.4490652,0.0,0.0,0.0,324,433,335,395
1736948221.5079844,0.0,0.0,0.0,324,433,335,395
1736948221.5725303,0.0,0.0,0.0,324,433,334,395
1736948221.6302307,0.0,0.0,0.0,324,433,334,395
1736948221.688393,0.0,0.0,0.0,324,434,334,395
1736948221.74635,0.0,0.0,0.0,324,434,334,395
1736948221.806142,0.0,0.0,0.0,324,434,334,395
1736948221.8749838,0.0,0.0,0.0,324,434,335,395
1736948221.9326522,0.0,0.0,0.0,324,434,334,395
1736948221.9900444,0.0,0.0,0.0,324,434,334,395
1736948222.0483198,0.0,0.0,0.0,324,434,335,395
1736948222.1180391,0.0,0.0,0.0,324,434,335,396
1736948222.174123,0.0,0.0,0.0,324,434,335,396
1736948222.2312148,0.0,0.0,0.0,324,435,334,396
1736948222.2884498,0.0,0.0,0.0,324,435,334,396
1736948222.3466432,0.0,0.0,0.0,324,435,335,396
1736948222.417044,0.0,0.0,0.0,324,435,334,396
1736948222.4733422,0.0,0.0,0.0,324,435,334,397
1736948222.5299072,0.0,0.0,0.0,324,435,334,397
1736948222.5891838,0.0,0.0,0.0,324,435,335,396
1736948222.6483498,0.0,0.0,0.0,324,435,334,397
1736948222.7171974,0.0,0.0,0.0,324,435,334,397
1736948222.7740283,0.0,0.0,0.0,324,435,334,397
1736948222.832397,0.0,0.0,0.0,324,435,334,397
1736948222.891185,0.0,0.0,0.0,324,435,334,397
1736948222.9484022,0.0,0.0,0.0,324,436,333,397
1736948223.0106287,0.0,0.0,0.0,324,436,334,397
1736948223.0705938,0.0,0.0,0.0,324,436,334,397
1736948223.1274974,0.0,0.0,0.0,324,436,334,397
1736948223.196227,0.0,0.0,0.0,324,436,334,398
1736948223.2544053,0.0,0.0,0.0,324,436,334,398
1736948223.3122058,0.0,0.0,0.0,324,436,334,398
1736948223.3709204,0.0,0.0,0.0,324,437,334,398
