1736951955.0285993,0.0,0.0,0.0,287,360,293,318
1736951955.0857258,0.0,0.0,0.0,288,360,294,318
1736951955.1416762,0.0,0.0,0.0,289,361,296,318
1736951955.2069426,0.0,0.0,0.0,289,361,297,318
1736951955.2642114,0.0,0.0,0.0,289,362,297,319
1736951955.3203487,0.0,0.0,0.0,290,362,297,319
1736951955.380298,0.0,0.0,0.0,290,362,296,319
1736951955.4487906,0.0,0.0,0.0,290,363,296,319
1736951955.5068045,0.0,0.0,0.0,291,364,295,320
1736951955.56411,0.0,0.0,0.0,291,364,295,321
1736951955.6213892,0.0,0.0,0.0,291,366,293,322
1736951955.6806533,0.0,0.0,0.0,292,366,295,323
1736951955.745515,0.0,0.0,0.0,293,368,295,324
1736951955.8040934,0.0,0.0,0.0,293,368,295,325
1736951955.8641195,0.0,0.0,0.0,294,369,295,325
1736951955.9208686,0.0,0.0,0.0,294,370,294,327
1736951955.990701,0.0,0.0,0.0,295,370,297,327
1736951956.0489511,0.0,0.0,0.0,296,370,298,327
1736951956.10517,0.0,0.0,0.0,297,370,299,327
1736951956.1657143,0.0,0.0,0.0,297,370,299,328
1736951956.2254057,0.0,0.0,0.0,298,371,300,328
1736951956.28211,0.0,0.0,0.0,298,371,300,328
1736951956.3435829,0.0,0.0,0.0,299,371,299,329
1736951956.404454,0.0,0.0,0.0,299,372,299,329
1736951956.4627,0.0,0.0,0.0,300,373,297,330
1736951956.5287218,0.0,0.0,0.0,300,374,299,329
1736951956.5862129,0.0,0.0,0.0,301,375,299,331
1736951956.6424968,0.0,0.0,0.0,301,375,297,333
1736951956.710253,0.0,0.0,0.0,302,376,298,332
1736951956.767043,0.0,0.0,0.0,302,377,299,334
1736951956.8259282,0.0,0.0,0.0,303,378,300,335
1736951956.8834274,0.0,0.0,0.0,304,378,300,335
1736951956.9430702,0.0,0.0,0.0,305,379,300,336
1736951957.0027556,0.0,0.0,0.0,306,379,302,336
1736951957.07148,0.0,0.0,0.0,307,379,303,337
1736951957.1268513,0.0,0.0,0.0,307,379,303,337
1736951957.186959,0.0,0.0,0.0,309,379,304,337
1736951957.2470765,0.0,0.0,0.0,309,379,305,337
1736951957.3036633,0.0,0.0,0.0,309,379,305,337
1736951957.3634012,0.0,0.0,0.0,309,380,304,337
1736951957.4237096,0.0,0.0,0.0,310,380,304,338
1736951957.4893687,0.0,0.0,0.0,311,381,303,338
1736951957.5484214,0.0,0.0,0.0,312,382,304,340
1736951957.6055052,0.0,0.0,0.0,312,383,303,340
1736951957.6632617,0.0,0.0,0.0,313,384,304,341
1736951957.7309756,0.0,0.0,0.0,314,384,304,343
1736951957.7901425,0.0,0.0,0.0,315,385,304,344
1736951957.8490736,0.0,0.0,0.0,316,386,305,345
1736951957.9047701,0.0,0.0,0.0,317,386,306,345
1736951957.9718666,0.0,0.0,0.0,318,386,307,345
1736951958.0273721,0.0,0.0,0.0,319,386,308,344
1736951958.0842667,0.0,0.0,0.0,319,386,309,345
1736951958.1527646,0.0,0.0,0.0,321,386,310,345
1736951958.209652,0.0,0.0,0.0,321,386,311,344
1736951958.2648668,0.0,0.0,0.0,322,386,311,344
1736951958.3338633,0.0,0.0,0.0,322,386,311,345
1736951958.3870842,0.0,0.0,0.0,323,386,311,346
1736951958.4462829,0.0,0.0,0.0,323,387,311,346
1736951958.5053957,0.0,0.0,0.0,324,387,311,347
1736951958.5640724,0.0,0.0,0.0,325,388,311,348
1736951958.6337774,0.0,0.0,0.0,326,389,312,349
1736951958.6911647,0.0,0.0,0.0,327,390,312,350
1736951958.7466037,0.0,0.0,0.0,328,390,313,351
1736951958.80611,0.0,0.0,0.0,330,391,313,351
1736951958.8658335,0.0,0.0,0.0,330,391,314,351
1736951958.925222,0.0,0.0,0.0,331,391,315,352
1736951958.994299,0.0,0.0,0.0,333,391,316,352
1736951959.0496297,0.0,0.0,0.0,334,391,317,351
1736951959.1093574,0.0,0.0,0.0,334,391,318,351
1736951959.1656919,0.0,0.0,0.0,335,391,319,351
1736951959.232513,0.0,0.0,0.0,335,391,320,351
