1737231065.7816772,0.0,0.0,0.0,586,612,619,638
1737231065.8374093,0.0,0.0,0.0,585,612,616,640
1737231065.904683,0.0,0.0,0.0,583,612,614,640
1737231065.9604275,0.0,0.0,0.0,581,611,611,640
1737231066.0252879,0.0,0.0,0.0,579,611,609,639
1737231066.0825877,0.0,0.0,0.0,576,610,607,638
1737231066.1419792,0.0,0.0,0.0,573,609,605,636
1737231066.197974,0.0,0.0,0.0,572,608,603,636
1737231066.2652078,0.0,0.0,0.0,569,607,600,636
1737231066.3246546,0.0,0.0,0.0,568,605,596,637
1737231066.3836844,0.0,0.0,0.0,567,605,593,638
1737231066.4386394,0.0,0.0,0.0,566,604,589,638
1737231066.4990258,0.0,0.0,0.0,564,603,587,638
1737231066.566302,0.0,0.0,0.0,563,602,585,637
1737231066.6239672,0.0,0.0,0.0,561,601,583,636
1737231066.6808348,0.0,0.0,0.0,558,600,582,634
1737231066.7454643,0.0,0.0,0.0,557,598,580,632
1737231066.8037114,0.0,0.0,0.0,554,597,577,631
1737231066.8615897,0.0,0.0,0.0,553,595,574,630
1737231066.919382,0.0,0.0,0.0,552,593,571,631
1737231066.9874182,0.0,0.0,0.0,551,592,568,630
1737231067.0437858,0.0,0.0,0.0,550,591,564,630
1737231067.1022513,0.0,0.0,0.0,549,589,562,630
1737231067.1599505,0.0,0.0,0.0,548,588,560,628
1737231067.2203546,0.0,0.0,0.0,546,586,559,626
1737231067.280105,0.0,0.0,0.0,544,585,558,624
1737231067.348358,0.0,0.0,0.0,542,583,557,621
1737231067.4039032,0.0,0.0,0.0,540,581,555,620
1737231067.4625564,0.0,0.0,0.0,539,579,552,619
1737231067.5198026,0.0,0.0,0.0,538,577,549,617
1737231067.5877578,0.0,0.0,0.0,538,576,545,617
1737231067.646198,0.0,0.0,0.0,537,574,543,616
1737231067.7035673,0.0,0.0,0.0,536,573,541,614
1737231067.7610526,0.0,0.0,0.0,535,571,541,612
1737231067.819978,0.0,0.0,0.0,534,569,540,610
1737231067.8821135,0.0,0.0,0.0,533,566,539,607
1737231067.9406686,0.0,0.0,0.0,531,564,538,605
1737231068.0079076,0.0,0.0,0.0,530,562,537,602
1737231068.065668,0.0,0.0,0.0,529,559,533,601
1737231068.124191,0.0,0.0,0.0,529,557,530,599
1737231068.180595,0.0,0.0,0.0,529,555,526,597
1737231068.2478526,0.0,0.0,0.0,529,554,524,595
1737231068.3046885,0.0,0.0,0.0,529,552,524,593
1737231068.36092,0.0,0.0,0.0,528,550,523,591
1737231068.4260542,0.0,0.0,0.0,527,548,524,588
1737231068.484719,0.0,0.0,0.0,526,545,523,586
1737231068.5436132,0.0,0.0,0.0,526,543,521,584
1737231068.6011786,0.0,0.0,0.0,525,540,522,580
1737231068.6695752,0.0,0.0,0.0,526,538,521,578
1737231068.7279298,0.0,0.0,0.0,526,536,517,576
1737231068.7827795,0.0,0.0,0.0,526,536,513,574
1737231068.8379793,0.0,0.0,0.0,526,536,511,571
1737231068.9046962,0.0,0.0,0.0,526,536,510,569
1737231068.9595304,0.0,0.0,0.0,526,536,510,567
1737231069.0277379,0.0,0.0,0.0,526,536,511,564
1737231069.0819213,0.0,0.0,0.0,526,536,512,562
1737231069.146045,0.0,0.0,0.0,526,536,512,560
1737231069.2024622,0.0,0.0,0.0,526,518,512,557
1737231069.2694395,0.0,0.0,0.0,527,516,511,554
1737231069.323263,0.0,0.0,0.0,527,516,508,551
1737231069.379826,0.0,0.0,0.0,527,516,506,548
1737231069.4440389,0.0,0.0,0.0,527,516,505,545
1737231069.4998996,0.0,0.0,0.0,527,516,505,544
1737231069.5642195,0.0,0.0,0.0,527,516,505,541
1737231069.6286519,0.0,0.0,0.0,527,516,505,539
1737231069.6844323,0.0,0.0,0.0,533,504,507,537
1737231069.7392454,0.0,0.0,0.0,533,504,508,535
1737231069.8046603,0.0,0.0,0.0,533,504,508,532
1737231069.8693452,0.0,0.0,0.0,533,504,507,529
1737231069.9248168,0.0,0.0,0.0,533,504,506,526
1737231069.9808762,0.0,0.0,0.0,533,504,506,524
1737231070.0442274,0.0,0.0,0.0,533,504,504,520
1737231070.1013188,0.0,0.0,0.0,533,504,506,518
1737231070.1658077,0.0,0.0,0.0,533,504,506,516
1737231070.220537,0.0,0.0,0.0,533,504,507,514
1737231070.284566,0.0,0.0,0.0,533,504,508,512
1737231070.3409998,0.0,0.0,0.0,533,504,511,509
1737231070.4062803,0.0,0.0,0.0,533,504,512,507
1737231070.4623845,0.0,0.0,0.0,533,504,512,505
1737231070.5266926,0.0,0.0,0.0,533,504,511,501
1737231070.5898674,0.0,0.0,0.0,533,504,511,496
1737231070.6440434,0.0,0.0,0.0,533,504,511,493
1737231070.7078416,0.0,0.0,0.0,533,504,512,490
1737231070.7646124,0.0,0.0,0.0,550,474,512,489
1737231070.8218472,0.0,0.0,0.0,550,474,515,488
1737231070.8858337,0.0,0.0,0.0,550,474,516,487
1737231070.9411798,0.0,0.0,0.0,550,474,518,485
1737231071.0085897,0.0,0.0,0.0,550,474,520,483
1737231071.0644927,0.0,0.0,0.0,559,465,520,479
1737231071.127559,0.0,0.0,0.0,559,465,519,476
1737231071.184351,0.0,0.0,0.0,561,464,520,472
1737231071.251844,0.0,0.0,0.0,561,464,521,467
1737231071.310555,0.0,0.0,0.0,563,462,522,466
1737231071.3666112,0.0,0.0,0.0,565,462,523,465
1737231071.4226665,0.0,0.0,0.0,565,462,525,464
1737231071.4873228,0.0,0.0,0.0,565,462,528,463
1737231071.5419657,0.0,0.0,0.0,565,462,530,463
1737231071.6098154,0.0,0.0,0.0,565,462,532,460
1737231071.6685941,0.0,0.0,0.0,574,455,533,458
1737231071.7257752,0.0,0.0,0.0,576,455,535,454
1737231071.7921164,0.0,0.0,0.0,577,454,536,451
1737231071.8498914,0.0,0.0,0.0,579,455,538,447
1737231071.9054158,0.0,0.0,0.0,580,454,539,446
1737231071.9732578,0.0,0.0,0.0,582,453,540,445
1737231072.033389,0.0,0.0,0.0,584,452,542,445
1737231072.0936804,0.0,0.0,0.0,586,451,545,445
1737231072.1528838,0.0,0.0,0.0,588,449,548,445
1737231072.2106435,0.0,0.0,0.0,591,449,549,443
1737231072.264353,0.0,0.0,0.0,591,449,552,441
1737231072.331467,0.0,0.0,0.0,594,449,554,438
1737231072.3888226,0.0,0.0,0.0,595,449,556,435
1737231072.4461627,0.0,0.0,0.0,596,450,558,432
1737231072.5060236,0.0,0.0,0.0,598,449,559,431
1737231072.5657458,0.0,0.0,0.0,600,449,561,430
1737231072.6313262,0.0,0.0,0.0,602,448,564,431
1737231072.6895115,0.0,0.0,0.0,605,448,566,431
1737231072.7478812,0.0,0.0,0.0,608,447,569,431
1737231072.816094,0.0,0.0,0.0,610,447,571,431
1737231072.8724399,0.0,0.0,0.0,612,448,573,429
1737231072.9304063,0.0,0.0,0.0,613,448,577,427
1737231072.989574,0.0,0.0,0.0,614,448,580,425
1737231073.0460277,0.0,0.0,0.0,615,448,582,423
1737231073.1173284,0.0,0.0,0.0,617,448,583,422
1737231073.1756208,0.0,0.0,0.0,618,448,586,422
1737231073.2329853,0.0,0.0,0.0,621,449,588,423
1737231073.29064,0.0,0.0,0.0,624,449,590,424
1737231073.350393,0.0,0.0,0.0,627,449,591,424
1737231073.4077945,0.0,0.0,0.0,629,449,594,424
1737231073.4676182,0.0,0.0,0.0,631,450,598,423
1737231073.5365598,0.0,0.0,0.0,632,450,601,422
1737231073.5908444,0.0,0.0,0.0,633,451,603,420
1737231073.6467383,0.0,0.0,0.0,634,450,607,418
1737231073.7155392,0.0,0.0,0.0,635,450,610,418
1737231073.775171,0.0,0.0,0.0,637,451,611,418
1737231073.8326435,0.0,0.0,0.0,639,453,612,420
1737231073.8880482,0.0,0.0,0.0,642,454,614,421
1737231073.9574556,0.0,0.0,0.0,645,454,616,423
1737231074.01376,0.0,0.0,0.0,647,454,619,423
1737231074.070652,0.0,0.0,0.0,648,456,622,423
1737231074.1365778,0.0,0.0,0.0,649,456,625,422
1737231074.1936786,0.0,0.0,0.0,650,457,630,421
1737231074.2511086,0.0,0.0,0.0,651,458,633,421
1737231074.3093572,0.0,0.0,0.0,652,458,635,421
1737231074.3775442,0.0,0.0,0.0,654,459,636,422
1737231074.432755,0.0,0.0,0.0,657,460,638,424
1737231074.4925103,0.0,0.0,0.0,659,462,639,426
1737231074.549386,0.0,0.0,0.0,661,465,641,428
1737231074.61432,0.0,0.0,0.0,663,465,643,429
1737231074.6726801,0.0,0.0,0.0,665,467,648,429
1737231074.7294881,0.0,0.0,0.0,666,468,650,430
1737231074.7890315,0.0,0.0,0.0,666,469,654,429
1737231074.8493917,0.0,0.0,0.0,667,470,657,430
1737231074.909438,0.0,0.0,0.0,668,471,659,431
