1737231933.003997,0.0,0.0,0.0,514,364,475,345
1737231933.0582135,0.0,0.0,0.0,516,364,477,345
1737231933.1237724,0.0,0.0,0.0,518,364,479,346
1737231933.1786132,0.0,0.0,0.0,520,364,482,346
1737231933.2448037,0.0,0.0,0.0,523,363,486,346
1737231933.2998655,0.0,0.0,0.0,526,364,486,348
1737231933.3571625,0.0,0.0,0.0,528,364,488,348
1737231933.4245632,0.0,0.0,0.0,530,364,492,347
1737231933.4819872,0.0,0.0,0.0,532,365,493,346
1737231933.5389662,0.0,0.0,0.0,534,365,498,344
1737231933.5981576,0.0,0.0,0.0,536,366,500,343
1737231933.6672943,0.0,0.0,0.0,536,367,501,343
1737231933.7238753,0.0,0.0,0.0,538,367,503,343
1737231933.7810898,0.0,0.0,0.0,539,368,505,341
1737231933.8384852,0.0,0.0,0.0,541,369,507,343
1737231933.9081428,0.0,0.0,0.0,543,369,510,344
1737231933.9654112,0.0,0.0,0.0,545,370,512,344
1737231934.022406,0.0,0.0,0.0,548,370,515,344
1737231934.0787776,0.0,0.0,0.0,550,370,517,346
1737231934.1448238,0.0,0.0,0.0,552,372,519,346
1737231934.2030046,0.0,0.0,0.0,555,372,519,348
1737231934.2611225,0.0,0.0,0.0,556,373,523,347
1737231934.3183963,0.0,0.0,0.0,557,374,524,347
1737231934.378099,0.0,0.0,0.0,559,375,528,345
1737231934.438723,0.0,0.0,0.0,560,376,531,344
1737231934.5064325,0.0,0.0,0.0,561,376,533,344
1737231934.5644317,0.0,0.0,0.0,562,377,535,346
1737231934.620708,0.0,0.0,0.0,564,378,536,346
1737231934.6787035,0.0,0.0,0.0,565,379,538,347
1737231934.7389557,0.0,0.0,0.0,568,380,540,349
1737231934.8095112,0.0,0.0,0.0,569,381,542,349
1737231934.865169,0.0,0.0,0.0,572,382,544,351
1737231934.9229865,0.0,0.0,0.0,574,383,545,352
1737231934.9797394,0.0,0.0,0.0,576,384,548,353
1737231935.040437,0.0,0.0,0.0,577,385,549,353
1737231935.1000783,0.0,0.0,0.0,578,386,552,353
1737231935.159365,0.0,0.0,0.0,579,388,554,353
1737231935.2195804,0.0,0.0,0.0,580,388,557,353
1737231935.2805886,0.0,0.0,0.0,582,389,560,353
1737231935.347318,0.0,0.0,0.0,583,390,562,353
1737231935.4034061,0.0,0.0,0.0,584,391,564,354
1737231935.4617064,0.0,0.0,0.0,585,391,565,356
1737231935.5270228,0.0,0.0,0.0,587,393,566,357
1737231935.58139,0.0,0.0,0.0,589,395,568,358
1737231935.6483994,0.0,0.0,0.0,591,396,570,361
1737231935.7050984,0.0,0.0,0.0,593,396,570,363
