1737231772.8387978,0.0,0.0,0.0,546,322,510,299
1737231772.8964114,0.0,0.0,0.0,547,322,512,302
1737231772.9545715,0.0,0.0,0.0,549,322,513,302
1737231773.011399,0.0,0.0,0.0,551,322,514,302
1737231773.0809357,0.0,0.0,0.0,553,322,515,303
1737231773.1391962,0.0,0.0,0.0,554,322,517,304
1737231773.195481,0.0,0.0,0.0,556,322,519,303
1737231773.2546945,0.0,0.0,0.0,557,323,520,304
1737231773.3116627,0.0,0.0,0.0,559,323,521,304
1737231773.3787339,0.0,0.0,0.0,561,323,523,304
1737231773.43778,0.0,0.0,0.0,562,324,525,304
1737231773.4948103,0.0,0.0,0.0,563,324,527,303
1737231773.552435,0.0,0.0,0.0,564,325,528,302
1737231773.6107264,0.0,0.0,0.0,564,326,530,302
1737231773.6766965,0.0,0.0,0.0,565,326,532,301
1737231773.7323081,0.0,0.0,0.0,566,327,534,299
1737231773.8006444,0.0,0.0,0.0,567,327,535,300
1737231773.856255,0.0,0.0,0.0,568,327,537,300
1737231773.9125576,0.0,0.0,0.0,569,328,538,299
1737231773.972616,0.0,0.0,0.0,570,328,539,299
1737231774.0408652,0.0,0.0,0.0,571,329,541,300
1737231774.1002152,0.0,0.0,0.0,573,329,542,301
1737231774.1565866,0.0,0.0,0.0,574,329,543,301
1737231774.2148461,0.0,0.0,0.0,576,330,545,302
1737231774.2726552,0.0,0.0,0.0,578,330,546,304
1737231774.3409042,0.0,0.0,0.0,579,331,547,304
1737231774.3976014,0.0,0.0,0.0,581,331,548,305
1737231774.4555075,0.0,0.0,0.0,583,331,551,305
1737231774.5153182,0.0,0.0,0.0,584,332,552,305
1737231774.5752938,0.0,0.0,0.0,585,333,554,305
1737231774.633026,0.0,0.0,0.0,586,333,555,306
1737231774.6922665,0.0,0.0,0.0,588,334,557,306
1737231774.759875,0.0,0.0,0.0,588,334,558,305
1737231774.818467,0.0,0.0,0.0,589,335,560,305
1737231774.8742154,0.0,0.0,0.0,590,335,562,304
1737231774.9408832,0.0,0.0,0.0,591,336,564,304
1737231774.9975872,0.0,0.0,0.0,591,337,566,304
1737231775.0549173,0.0,0.0,0.0,592,338,567,304
1737231775.1134956,0.0,0.0,0.0,593,338,569,304
1737231775.1827977,0.0,0.0,0.0,594,338,570,305
1737231775.241168,0.0,0.0,0.0,596,339,571,306
1737231775.2968643,0.0,0.0,0.0,597,340,573,306
1737231775.353181,0.0,0.0,0.0,598,341,573,307
1737231775.4211059,0.0,0.0,0.0,600,341,574,308
1737231775.4783368,0.0,0.0,0.0,602,342,576,309
1737231775.5384357,0.0,0.0,0.0,603,343,577,310
1737231775.5937138,0.0,0.0,0.0,605,343,578,311
1737231775.65362,0.0,0.0,0.0,606,344,579,311
1737231775.7225852,0.0,0.0,0.0,607,345,580,312
1737231775.7789073,0.0,0.0,0.0,608,345,582,313
1737231775.8344543,0.0,0.0,0.0,609,346,584,313
1737231775.8943157,0.0,0.0,0.0,610,347,586,313
1737231775.95352,0.0,0.0,0.0,611,348,588,313
1737231776.013812,0.0,0.0,0.0,612,349,589,313
1737231776.0802252,0.0,0.0,0.0,612,348,591,313
1737231776.1391022,0.0,0.0,0.0,613,350,593,313
1737231776.1967754,0.0,0.0,0.0,614,350,595,314
1737231776.2544346,0.0,0.0,0.0,615,351,596,314
1737231776.3146966,0.0,0.0,0.0,615,351,598,315
1737231776.382695,0.0,0.0,0.0,617,352,599,316
1737231776.4390051,0.0,0.0,0.0,618,353,600,316
1737231776.497699,0.0,0.0,0.0,619,354,601,317
1737231776.556962,0.0,0.0,0.0,621,354,602,318
1737231776.6152408,0.0,0.0,0.0,622,356,602,320
1737231776.68198,0.0,0.0,0.0,623,357,603,320
1737231776.7382436,0.0,0.0,0.0,625,357,604,322
1737231776.798078,0.0,0.0,0.0,626,359,604,323
1737231776.8556514,0.0,0.0,0.0,627,360,606,324
1737231776.915516,0.0,0.0,0.0,628,360,607,325
1737231776.9834096,0.0,0.0,0.0,629,362,609,325
1737231777.040134,0.0,0.0,0.0,630,363,610,326
1737231777.0988772,0.0,0.0,0.0,631,364,612,327
1737231777.1565862,0.0,0.0,0.0,631,364,614,327
1737231777.2154346,0.0,0.0,0.0,632,366,616,328
1737231777.281731,0.0,0.0,0.0,632,366,618,328
